STCode,DTCode,DTName,SDTCode,SDTName,TVCode,Name,Address
8,130,Udaipur,691,Lasadiya,107010,Malon Ka Oda,"Malon Ka Oda,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107011,Bilri Khera,"Bilri Khera,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107012,Saredi,"Saredi,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107013,Takhatpura,"Takhatpura,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107014,Bhatiya,"Bhatiya,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107015,Laku Ka Lewa,"Laku Ka Lewa,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107016,Dani Talai,"Dani Talai,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107017,Dhar,"Dhar,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107018,Khokhoriya,"Khokhoriya,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107019,Kalakhet,"Kalakhet,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107020,Mayda,"Mayda,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107021,Manpura,"Manpura,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107022,Borka Pani,"Borka Pani,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107023,Bharev,"Bharev,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107024,Bageri,"Bageri,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107025,Kandela,"Kandela,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107026,Relmahuri,"Relmahuri,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107027,Tatakiya,"Tatakiya,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107028,Relwara,"Relwara,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107029,Napaniya,"Napaniya,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107030,Ummedpura @Daberi,"Ummedpura @Daberi,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107031,Chandaji Ka Gurha,"Chandaji Ka Gurha,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107032,Chiklari,"Chiklari,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107033,Duma Ka Talab,"Duma Ka Talab,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107034,Sakalda,"Sakalda,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107035,Sodala,"Sodala,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107036,Khedasiya,"Khedasiya,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107037,Manpuriyon Ka Gurha,"Manpuriyon Ka Gurha,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107038,Bargaton Ka Phala,"Bargaton Ka Phala,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107039,Andiyon Ka Gurha,"Andiyon Ka Gurha,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107040,Kun,"Kun,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107041,Pratapgarh Ki Bhagal,"Pratapgarh Ki Bhagal,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107042,Berasota,"Berasota,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107043,Kelwa,"Kelwa,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107044,Malon Ka Gurha,"Malon Ka Gurha,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107045,Sargana Talai,"Sargana Talai,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107046,Gopalpura,"Gopalpura,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107047,Arniya,"Arniya,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107048,Dholiya,"Dholiya,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107049,Agar,"Agar,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107050,Ajni,"Ajni,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107051,Beras,"Beras,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107052,Deoliya,"Deoliya,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107053,Chitoriya,"Chitoriya,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107054,Madawata,"Madawata,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107055,Ovra,"Ovra,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107056,Lasadiya,"Lasadiya,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107057,Mataweli,"Mataweli,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107058,Bharola,"Bharola,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107059,Samel,"Samel,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107060,Lifafa,"Lifafa,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107061,Borka Pani,"Borka Pani,Lasadiya,Udaipur,Rajasthan,India"
8,130,Udaipur,691,Lasadiya,107062,Peepala Pani,"Peepala Pani,Lasadiya,Udaipur,Rajasthan,India"
